"Дата","Популярні мови програмування згідно кількості вакансій в Україні","дельта"
2022-05-20,15916,
2022-05-21,15633,-283
2022-05-22,15218,-415
2022-05-23,15370,152
2022-05-24,15876,506
2022-05-25,16382,506
2022-05-26,16407,25
2022-05-27,16146,-261
2022-05-28,15859,-287
2022-05-29,15293,-566
2022-05-30,15487,194
2022-05-31,15910,423
2022-06-01,16243,333
2022-06-02,16196,-47
2022-06-03,16065,-131
2022-06-04,15727,-338
2022-06-05,15303,-424
2022-06-06,15476,173
2022-06-07,15930,454
2022-06-08,16241,311
2022-06-09,16089,-152
2022-06-10,16009,-80
2022-06-11,15657,-352
2022-06-12,15141,-516
2022-06-13,14952,-189
2022-06-14,15440,488
2022-06-15,15799,359
2022-06-16,15580,-219
2022-06-17,15540,-40
2022-06-18,15242,-298
2022-06-19,14715,-527
2022-06-20,14877,162
2022-06-21,15413,536
2022-06-22,15704,291
2022-06-23,15543,-161
2022-06-24,15414,-129
2022-06-25,15039,-375
2022-06-26,14706,-333
2022-06-27,14658,-48
2022-06-28,14953,295
2022-06-29,15234,281
2022-06-30,15019,-215
2022-07-01,15049,30
2022-07-02,14735,-314
2022-07-03,14323,-412
2022-07-04,14448,125
2022-07-05,14660,212
2022-07-06,15051,391
2022-07-07,14918,-133
2022-07-08,14790,-128
2022-07-09,14545,-245
2022-07-10,14114,-431
2022-07-11,14180,66
2022-07-12,14602,422
2022-07-13,14938,336
2022-07-14,14959,21
2022-07-15,14692,-267
2022-07-16,14334,-358
2022-07-17,13706,-628
2022-07-18,13821,115
2022-07-19,14365,544
2022-07-20,14761,396
2022-07-21,14501,-260
2022-07-22,14366,-135
2022-07-23,13999,-367
2022-07-24,13537,-462
2022-07-25,13664,127
2022-07-26,13853,189
2022-07-27,14445,592
2022-07-28,14159,-286
2022-07-29,14263,104
2022-07-30,13933,-330
2022-07-31,13436,-497
2022-08-01,13140,-296
2022-08-02,14154,1014
2022-08-03,14484,330
2022-08-04,13923,-561
2022-08-05,14222,299
2022-08-06,13907,-315
2022-08-07,13471,-436
2022-08-08,13544,73
2022-08-09,13938,394
2022-08-10,14222,284
2022-08-11,13989,-233
2022-08-12,13909,-80
2022-08-13,13619,-290
2022-08-14,13186,-433
2022-08-15,13336,150
2022-08-16,13729,393
2022-08-17,14061,332
2022-08-18,13834,-227
2022-08-19,13776,-58
2022-08-20,13542,-234
2022-08-21,13135,-407
2022-08-22,13188,53
2022-08-23,13380,192
2022-08-24,13830,450
2022-08-25,13588,-242
2022-08-26,13351,-237
2022-08-27,13082,-269
2022-08-28,12689,-393
2022-08-29,12757,68
2022-08-30,13254,497
2022-08-31,13564,310
2022-09-01,13413,-151
2022-09-02,13238,-175
2022-09-03,13010,-228
2022-09-04,12530,-480
2022-09-05,12694,164
2022-09-06,13322,628
2022-09-07,13767,445
2022-09-08,13603,-164
2022-09-09,13320,-283
2022-09-10,13260,-60
2022-09-11,12866,-394
2022-09-12,13023,157
2022-09-13,13548,525
2022-09-14,13692,144
2022-09-15,13687,-5
2022-09-16,13734,47
2022-09-17,13546,-188
2022-09-18,13063,-483
2022-09-19,13294,231
2022-09-20,13808,514
2022-09-21,14148,340
2022-09-22,14001,-147
2022-09-23,13964,-37
2022-09-24,13916,-48
2022-09-25,13544,-372
2022-09-26,13590,46
2022-09-27,13978,388
2022-09-28,14312,334
2022-09-29,14138,-174
2022-09-30,14010,-128
2022-10-01,13784,-226
2022-10-02,13333,-451
2022-10-03,13490,157
2022-10-04,13939,449
2022-10-05,14251,312
2022-10-06,14028,-223
2022-10-07,13949,-79
2022-10-08,13718,-231
2022-10-09,13338,-380
2022-10-10,13309,-29
2022-10-11,13745,436
2022-10-12,14132,387
2022-10-13,13983,-149
2022-10-14,13740,-243
2022-10-15,13434,-306
2022-10-16,12971,-463
2022-10-17,13010,39
2022-10-18,13409,399
2022-10-19,13831,422
2022-10-20,13671,-160
2022-10-21,13615,-56
2022-10-22,13352,-263
2022-10-23,12947,-405
2022-10-24,13096,149
2022-10-25,13513,417
2022-10-26,13801,288
2022-10-27,13621,-180
2022-10-28,13923,302
2022-10-29,14025,102
2022-10-30,12853,-1172
2022-10-31,13207,354
2022-11-01,13528,321
2022-11-02,13526,-2
2022-11-03,13272,-254
2022-11-04,13187,-85
2022-11-05,12883,-304
2022-11-06,12471,-412
2022-11-07,12568,97
2022-11-08,12965,397
2022-11-09,13202,237
2022-11-10,13240,38
2022-11-11,13090,-150
2022-11-12,12718,-372
2022-11-13,12346,-372
2022-11-14,12397,51
2022-11-15,12714,317
2022-11-16,12988,274
2022-11-17,12739,-249
